"","date","state","value","level"
"2083",2020-04-02,"Indiana",8,"3"
"2084",2020-04-03,"Indiana",8,"3"
"2085",2020-04-04,"Indiana",8,"3"
"2086",2020-04-05,"Indiana",8,"3"
"2087",2020-04-06,"Indiana",8,"3"
"2088",2020-04-07,"Indiana",8,"3"
"2089",2020-04-08,"Indiana",8,"3"
"2090",2020-04-09,"Indiana",8,"3"
"2091",2020-04-10,"Indiana",8,"3"
"2092",2020-04-11,"Indiana",8,"3"
"2093",2020-04-12,"Indiana",8,"3"
"2094",2020-04-13,"Indiana",8,"3"
"2095",2020-04-14,"Indiana",8,"3"
"2096",2020-04-15,"Indiana",8,"3"
"2097",2020-04-16,"Indiana",8,"3"
"2098",2020-04-17,"Indiana",8,"3"
"2099",2020-04-18,"Indiana",8,"3"
"2100",2020-04-19,"Indiana",8,"3"
"2101",2020-04-20,"Indiana",8,"3"
"2102",2020-04-21,"Indiana",8,"3"
"2103",2020-04-22,"Indiana",8,"3"
"2104",2020-04-23,"Indiana",8,"3"
"2105",2020-04-24,"Indiana",8,"3"
"2106",2020-04-25,"Indiana",8,"3"
"2107",2020-04-26,"Indiana",8,"3"
"2108",2020-04-27,"Indiana",8,"3"
"2109",2020-04-28,"Indiana",8,"3"
"2110",2020-04-29,"Indiana",8,"3"
"2111",2020-04-30,"Indiana",8,"3"
"2112",2020-05-01,"Indiana",8,"3"
"2113",2020-05-02,"Indiana",8,"3"
"2114",2020-05-03,"Indiana",8,"3"
"2115",2020-05-04,"Indiana",4,"2"
"2116",2020-05-05,"Indiana",4,"2"
"2117",2020-05-06,"Indiana",4,"2"
"2118",2020-05-07,"Indiana",4,"2"
"2119",2020-05-08,"Indiana",4,"2"
"2120",2020-05-09,"Indiana",4,"2"
"2121",2020-05-10,"Indiana",4,"2"
"2122",2020-05-11,"Indiana",4,"2"
"2123",2020-05-12,"Indiana",4,"2"
"2124",2020-05-13,"Indiana",4,"2"
"2125",2020-05-14,"Indiana",4,"2"
"2126",2020-05-15,"Indiana",4,"2"
"2127",2020-05-16,"Indiana",4,"2"
"2128",2020-05-17,"Indiana",4,"2"
"2129",2020-05-18,"Indiana",4,"2"
"2130",2020-05-19,"Indiana",4,"2"
"2131",2020-05-20,"Indiana",4,"2"
"2132",2020-05-21,"Indiana",4,"2"
"2133",2020-05-22,"Indiana",4,"2"
"2134",2020-05-23,"Indiana",4,"2"
"2135",2020-05-24,"Indiana",4,"2"
"2136",2020-05-25,"Indiana",4,"2"
"2137",2020-05-26,"Indiana",4,"2"
"2138",2020-05-27,"Indiana",4,"2"
"2139",2020-05-28,"Indiana",4,"2"
"2140",2020-05-29,"Indiana",4,"2"
"2141",2020-05-30,"Indiana",4,"2"
"2142",2020-05-31,"Indiana",4,"2"
"2143",2020-06-01,"Indiana",4,"2"
"2144",2020-06-02,"Indiana",4,"2"
"2145",2020-01-21,"Iowa",0,"0"
"2146",2020-01-22,"Iowa",0,"0"
"2147",2020-01-23,"Iowa",0,"0"
"2148",2020-01-24,"Iowa",0,"0"
"2149",2020-01-25,"Iowa",0,"0"
"2150",2020-01-26,"Iowa",0,"0"
"2151",2020-01-27,"Iowa",0,"0"
"2152",2020-01-28,"Iowa",0,"0"
"2153",2020-01-29,"Iowa",0,"0"
"2154",2020-01-30,"Iowa",0,"0"
"2155",2020-01-31,"Iowa",0,"0"
"2156",2020-02-01,"Iowa",0,"0"
"2157",2020-02-02,"Iowa",0,"0"
"2158",2020-02-03,"Iowa",0,"0"
"2159",2020-02-04,"Iowa",0,"0"
"2160",2020-02-05,"Iowa",0,"0"
"2161",2020-02-06,"Iowa",0,"0"
"2162",2020-02-07,"Iowa",0,"0"
"2163",2020-02-08,"Iowa",0,"0"
"2164",2020-02-09,"Iowa",0,"0"
"2165",2020-02-10,"Iowa",0,"0"
"2166",2020-02-11,"Iowa",0,"0"
"2167",2020-02-12,"Iowa",0,"0"
"2168",2020-02-13,"Iowa",0,"0"
"2169",2020-02-14,"Iowa",0,"0"
"2170",2020-02-15,"Iowa",0,"0"
"2171",2020-02-16,"Iowa",0,"0"
"2172",2020-02-17,"Iowa",0,"0"
"2173",2020-02-18,"Iowa",0,"0"
"2174",2020-02-19,"Iowa",0,"0"
"2175",2020-02-20,"Iowa",0,"0"
"2176",2020-02-21,"Iowa",0,"0"
"2177",2020-02-22,"Iowa",0,"0"
"2178",2020-02-23,"Iowa",0,"0"
"2179",2020-02-24,"Iowa",0,"0"
"2180",2020-02-25,"Iowa",0,"0"
"2181",2020-02-26,"Iowa",0,"0"
"2182",2020-02-27,"Iowa",0,"0"
"2183",2020-02-28,"Iowa",0,"0"
"2184",2020-02-29,"Iowa",0,"0"
"2185",2020-03-01,"Iowa",0,"0"
"2186",2020-03-02,"Iowa",0,"0"
"2187",2020-03-03,"Iowa",0,"0"
"2188",2020-03-04,"Iowa",0,"0"
"2189",2020-03-05,"Iowa",0,"0"
"2190",2020-03-06,"Iowa",0,"0"
"2191",2020-03-07,"Iowa",1,"1"
"2192",2020-03-08,"Iowa",3,"1"
"2193",2020-03-09,"Iowa",4,"2"
"2194",2020-03-10,"Iowa",4,"2"
"2195",2020-03-11,"Iowa",4,"2"
"2196",2020-03-12,"Iowa",4,"2"
"2197",2020-03-13,"Iowa",4,"2"
"2198",2020-03-14,"Iowa",4,"2"
"2199",2020-03-15,"Iowa",4,"2"
"2200",2020-03-16,"Iowa",4,"2"
"2201",2020-03-17,"Iowa",6,"2"
"2202",2020-03-18,"Iowa",6,"2"
"2203",2020-03-19,"Iowa",6,"2"
"2204",2020-03-20,"Iowa",6,"2"
"2205",2020-03-21,"Iowa",6,"2"
"2206",2020-03-22,"Iowa",6,"2"
"2207",2020-03-23,"Iowa",6,"2"
"2208",2020-03-24,"Iowa",6,"2"
"2209",2020-03-25,"Iowa",6,"2"
"2210",2020-03-26,"Iowa",6,"2"
"2211",2020-03-27,"Iowa",6,"2"
"2212",2020-03-28,"Iowa",6,"2"
"2213",2020-03-29,"Iowa",6,"2"
"2214",2020-03-30,"Iowa",6,"2"
"2215",2020-03-31,"Iowa",6,"2"
"2216",2020-04-01,"Iowa",6,"2"
"2217",2020-04-02,"Iowa",6,"2"
"2218",2020-04-03,"Iowa",6,"2"
"2219",2020-04-04,"Iowa",6,"2"
"2220",2020-04-05,"Iowa",6,"2"
"2221",2020-04-06,"Iowa",6,"2"
"2222",2020-04-07,"Iowa",6,"2"
"2223",2020-04-08,"Iowa",6,"2"
"2224",2020-04-09,"Iowa",6,"2"
"2225",2020-04-10,"Iowa",6,"2"
"2226",2020-04-11,"Iowa",6,"2"
"2227",2020-04-12,"Iowa",6,"2"
"2228",2020-04-13,"Iowa",6,"2"
"2229",2020-04-14,"Iowa",6,"2"
"2230",2020-04-15,"Iowa",6,"2"
"2231",2020-04-16,"Iowa",6,"2"
"2232",2020-04-17,"Iowa",6,"2"
"2233",2020-04-18,"Iowa",6,"2"
"2234",2020-04-19,"Iowa",6,"2"
"2235",2020-04-20,"Iowa",6,"2"
"2236",2020-04-21,"Iowa",6,"2"
"2237",2020-04-22,"Iowa",6,"2"
"2238",2020-04-23,"Iowa",6,"2"
"2239",2020-04-24,"Iowa",6,"2"
"2240",2020-04-25,"Iowa",6,"2"
"2241",2020-04-26,"Iowa",6,"2"
"2242",2020-04-27,"Iowa",6,"2"
"2243",2020-04-28,"Iowa",6,"2"
"2244",2020-04-29,"Iowa",6,"2"
"2245",2020-04-30,"Iowa",6,"2"
"2246",2020-05-01,"Iowa",6,"2"
"2247",2020-05-02,"Iowa",6,"2"
"2248",2020-05-03,"Iowa",6,"2"
"2249",2020-05-04,"Iowa",6,"2"
"2250",2020-05-05,"Iowa",6,"2"
"2251",2020-05-06,"Iowa",6,"2"
"2252",2020-05-07,"Iowa",6,"2"
"2253",2020-05-08,"Iowa",6,"2"
"2254",2020-05-09,"Iowa",6,"2"
"2255",2020-05-10,"Iowa",6,"2"
"2256",2020-05-11,"Iowa",6,"2"
"2257",2020-05-12,"Iowa",6,"2"
"2258",2020-05-13,"Iowa",6,"2"
"2259",2020-05-14,"Iowa",6,"2"
"2260",2020-05-15,"Iowa",6,"2"
"2261",2020-05-16,"Iowa",6,"2"
"2262",2020-05-17,"Iowa",6,"2"
"2263",2020-05-18,"Iowa",6,"2"
"2264",2020-05-19,"Iowa",6,"2"
"2265",2020-05-20,"Iowa",6,"2"
"2266",2020-05-21,"Iowa",6,"2"
"2267",2020-05-22,"Iowa",6,"2"
"2268",2020-05-23,"Iowa",6,"2"
"2269",2020-05-24,"Iowa",6,"2"
"2270",2020-05-25,"Iowa",6,"2"
"2271",2020-05-26,"Iowa",6,"2"
"2272",2020-05-27,"Iowa",6,"2"
"2273",2020-05-28,"Iowa",4,"2"
"2274",2020-05-29,"Iowa",4,"2"
"2275",2020-05-30,"Iowa",4,"2"
"2276",2020-05-31,"Iowa",4,"2"
"2277",2020-06-01,"Iowa",4,"2"
"2278",2020-06-02,"Iowa",4,"2"
"2279",2020-01-21,"Kansas",0,"0"
"2280",2020-01-22,"Kansas",0,"0"
"2281",2020-01-23,"Kansas",0,"0"
"2282",2020-01-24,"Kansas",0,"0"
"2283",2020-01-25,"Kansas",0,"0"
"2284",2020-01-26,"Kansas",0,"0"
"2285",2020-01-27,"Kansas",0,"0"
"2286",2020-01-28,"Kansas",0,"0"
"2287",2020-01-29,"Kansas",0,"0"
"2288",2020-01-30,"Kansas",0,"0"
"2289",2020-01-31,"Kansas",0,"0"
"2290",2020-02-01,"Kansas",0,"0"
"2291",2020-02-02,"Kansas",0,"0"
"2292",2020-02-03,"Kansas",0,"0"
"2293",2020-02-04,"Kansas",0,"0"
"2294",2020-02-05,"Kansas",0,"0"
"2295",2020-02-06,"Kansas",0,"0"
"2296",2020-02-07,"Kansas",0,"0"
"2297",2020-02-08,"Kansas",0,"0"
"2298",2020-02-09,"Kansas",0,"0"
"2299",2020-02-10,"Kansas",0,"0"
"2300",2020-02-11,"Kansas",0,"0"
"2301",2020-02-12,"Kansas",0,"0"
"2302",2020-02-13,"Kansas",0,"0"
"2303",2020-02-14,"Kansas",0,"0"
"2304",2020-02-15,"Kansas",0,"0"
"2305",2020-02-16,"Kansas",0,"0"
"2306",2020-02-17,"Kansas",0,"0"
"2307",2020-02-18,"Kansas",0,"0"
"2308",2020-02-19,"Kansas",0,"0"
"2309",2020-02-20,"Kansas",0,"0"
"2310",2020-02-21,"Kansas",0,"0"
"2311",2020-02-22,"Kansas",0,"0"
"2312",2020-02-23,"Kansas",0,"0"
"2313",2020-02-24,"Kansas",0,"0"
"2314",2020-02-25,"Kansas",0,"0"
"2315",2020-02-26,"Kansas",0,"0"
"2316",2020-02-27,"Kansas",0,"0"
"2317",2020-02-28,"Kansas",0,"0"
"2318",2020-02-29,"Kansas",0,"0"
"2319",2020-03-01,"Kansas",0,"0"
"2320",2020-03-02,"Kansas",0,"0"
"2321",2020-03-03,"Kansas",0,"0"
"2322",2020-03-04,"Kansas",0,"0"
"2323",2020-03-05,"Kansas",0,"0"
"2324",2020-03-06,"Kansas",0,"0"
"2325",2020-03-07,"Kansas",0,"0"
"2326",2020-03-08,"Kansas",0,"0"
"2327",2020-03-09,"Kansas",0,"0"
"2328",2020-03-10,"Kansas",0,"0"
"2329",2020-03-11,"Kansas",0,"0"
"2330",2020-03-12,"Kansas",1,"1"
"2331",2020-03-13,"Kansas",1,"1"
"2332",2020-03-14,"Kansas",1,"1"
"2333",2020-03-15,"Kansas",4,"2"
"2334",2020-03-16,"Kansas",5,"2"
"2335",2020-03-17,"Kansas",5,"2"
"2336",2020-03-18,"Kansas",5,"2"
"2337",2020-03-19,"Kansas",5,"2"
"2338",2020-03-20,"Kansas",5,"2"
"2339",2020-03-21,"Kansas",5,"2"
"2340",2020-03-22,"Kansas",5,"2"
"2341",2020-03-23,"Kansas",6,"2"
"2342",2020-03-24,"Kansas",7,"3"
"2343",2020-03-25,"Kansas",7,"3"
"2344",2020-03-26,"Kansas",7,"3"
"2345",2020-03-27,"Kansas",7,"3"
"2346",2020-03-28,"Kansas",7,"3"
"2347",2020-03-29,"Kansas",8,"3"
"2348",2020-03-30,"Kansas",8,"3"
"2349",2020-03-31,"Kansas",8,"3"
"2350",2020-04-01,"Kansas",8,"3"
"2351",2020-04-02,"Kansas",8,"3"
"2352",2020-04-03,"Kansas",8,"3"
"2353",2020-04-04,"Kansas",8,"3"
"2354",2020-04-05,"Kansas",8,"3"
"2355",2020-04-06,"Kansas",8,"3"
"2356",2020-04-07,"Kansas",8,"3"
"2357",2020-04-08,"Kansas",8,"3"
"2358",2020-04-09,"Kansas",8,"3"
"2359",2020-04-10,"Kansas",8,"3"
"2360",2020-04-11,"Kansas",8,"3"
"2361",2020-04-12,"Kansas",8,"3"
"2362",2020-04-13,"Kansas",8,"3"
"2363",2020-04-14,"Kansas",8,"3"
"2364",2020-04-15,"Kansas",8,"3"
"2365",2020-04-16,"Kansas",8,"3"
"2366",2020-04-17,"Kansas",8,"3"
"2367",2020-04-18,"Kansas",8,"3"
"2368",2020-04-19,"Kansas",8,"3"
"2369",2020-04-20,"Kansas",8,"3"
"2370",2020-04-21,"Kansas",8,"3"
"2371",2020-04-22,"Kansas",8,"3"
"2372",2020-04-23,"Kansas",8,"3"
"2373",2020-04-24,"Kansas",8,"3"
"2374",2020-04-25,"Kansas",8,"3"
"2375",2020-04-26,"Kansas",8,"3"
"2376",2020-04-27,"Kansas",8,"3"
"2377",2020-04-28,"Kansas",8,"3"
"2378",2020-04-29,"Kansas",8,"3"
"2379",2020-04-30,"Kansas",8,"3"
"2380",2020-05-01,"Kansas",8,"3"
"2381",2020-05-02,"Kansas",8,"3"
"2382",2020-05-03,"Kansas",6,"2"
"2383",2020-05-04,"Kansas",6,"2"
"2384",2020-05-05,"Kansas",6,"2"
"2385",2020-05-06,"Kansas",6,"2"
"2386",2020-05-07,"Kansas",6,"2"
"2387",2020-05-08,"Kansas",6,"2"
"2388",2020-05-09,"Kansas",6,"2"
"2389",2020-05-10,"Kansas",6,"2"
"2390",2020-05-11,"Kansas",6,"2"
"2391",2020-05-12,"Kansas",6,"2"
"2392",2020-05-13,"Kansas",6,"2"
"2393",2020-05-14,"Kansas",6,"2"
"2394",2020-05-15,"Kansas",6,"2"
"2395",2020-05-16,"Kansas",6,"2"
"2396",2020-05-17,"Kansas",6,"2"
"2397",2020-05-18,"Kansas",6,"2"
"2398",2020-05-19,"Kansas",6,"2"
"2399",2020-05-20,"Kansas",6,"2"
"2400",2020-05-21,"Kansas",6,"2"
"2401",2020-05-22,"Kansas",6,"2"
"2402",2020-05-23,"Kansas",6,"2"
"2403",2020-05-24,"Kansas",6,"2"
"2404",2020-05-25,"Kansas",6,"2"
"2405",2020-05-26,"Kansas",6,"2"
"2406",2020-05-27,"Kansas",6,"2"
"2407",2020-05-28,"Kansas",6,"2"
"2408",2020-05-29,"Kansas",6,"2"
"2409",2020-05-30,"Kansas",6,"2"
"2410",2020-05-31,"Kansas",6,"2"
"2411",2020-06-01,"Kansas",6,"2"
"2412",2020-06-02,"Kansas",6,"2"
"2413",2020-01-21,"Kentucky",0,"0"
"2414",2020-01-22,"Kentucky",0,"0"
"2415",2020-01-23,"Kentucky",0,"0"
"2416",2020-01-24,"Kentucky",0,"0"
"2417",2020-01-25,"Kentucky",0,"0"
"2418",2020-01-26,"Kentucky",0,"0"
"2419",2020-01-27,"Kentucky",0,"0"
"2420",2020-01-28,"Kentucky",0,"0"
"2421",2020-01-29,"Kentucky",0,"0"
"2422",2020-01-30,"Kentucky",0,"0"
"2423",2020-01-31,"Kentucky",0,"0"
"2424",2020-02-01,"Kentucky",0,"0"
"2425",2020-02-02,"Kentucky",0,"0"
"2426",2020-02-03,"Kentucky",0,"0"
"2427",2020-02-04,"Kentucky",0,"0"
"2428",2020-02-05,"Kentucky",0,"0"
"2429",2020-02-06,"Kentucky",0,"0"
"2430",2020-02-07,"Kentucky",0,"0"
"2431",2020-02-08,"Kentucky",0,"0"
"2432",2020-02-09,"Kentucky",0,"0"
"2433",2020-02-10,"Kentucky",0,"0"
"2434",2020-02-11,"Kentucky",0,"0"
"2435",2020-02-12,"Kentucky",0,"0"
"2436",2020-02-13,"Kentucky",0,"0"
"2437",2020-02-14,"Kentucky",0,"0"
"2438",2020-02-15,"Kentucky",0,"0"
"2439",2020-02-16,"Kentucky",0,"0"
"2440",2020-02-17,"Kentucky",0,"0"
"2441",2020-02-18,"Kentucky",0,"0"
"2442",2020-02-19,"Kentucky",0,"0"
"2443",2020-02-20,"Kentucky",0,"0"
"2444",2020-02-21,"Kentucky",0,"0"
"2445",2020-02-22,"Kentucky",0,"0"
"2446",2020-02-23,"Kentucky",0,"0"
"2447",2020-02-24,"Kentucky",0,"0"
"2448",2020-02-25,"Kentucky",0,"0"
"2449",2020-02-26,"Kentucky",0,"0"
"2450",2020-02-27,"Kentucky",0,"0"
"2451",2020-02-28,"Kentucky",0,"0"
"2452",2020-02-29,"Kentucky",0,"0"
"2453",2020-03-01,"Kentucky",0,"0"
"2454",2020-03-02,"Kentucky",0,"0"
"2455",2020-03-03,"Kentucky",0,"0"
"2456",2020-03-04,"Kentucky",0,"0"
"2457",2020-03-05,"Kentucky",0,"0"
"2458",2020-03-06,"Kentucky",1,"1"
"2459",2020-03-07,"Kentucky",1,"1"
"2460",2020-03-08,"Kentucky",1,"1"
"2461",2020-03-09,"Kentucky",1,"1"
"2462",2020-03-10,"Kentucky",2,"1"
"2463",2020-03-11,"Kentucky",2,"1"
"2464",2020-03-12,"Kentucky",2,"1"
"2465",2020-03-13,"Kentucky",4,"2"
"2466",2020-03-14,"Kentucky",4,"2"
"2467",2020-03-15,"Kentucky",4,"2"
"2468",2020-03-16,"Kentucky",6,"2"
"2469",2020-03-17,"Kentucky",6,"2"
"2470",2020-03-18,"Kentucky",6,"2"
"2471",2020-03-19,"Kentucky",6,"2"
"2472",2020-03-20,"Kentucky",6,"2"
"2473",2020-03-21,"Kentucky",6,"2"
"2474",2020-03-22,"Kentucky",6,"2"
"2475",2020-03-23,"Kentucky",6,"2"
"2476",2020-03-24,"Kentucky",6,"2"
"2477",2020-03-25,"Kentucky",6,"2"
"2478",2020-03-26,"Kentucky",8,"3"
"2479",2020-03-27,"Kentucky",8,"3"
"2480",2020-03-28,"Kentucky",8,"3"
"2481",2020-03-29,"Kentucky",8,"3"
"2482",2020-03-30,"Kentucky",8,"3"
"2483",2020-03-31,"Kentucky",8,"3"
"2484",2020-04-01,"Kentucky",8,"3"
"2485",2020-04-02,"Kentucky",8,"3"
"2486",2020-04-03,"Kentucky",8,"3"
"2487",2020-04-04,"Kentucky",8,"3"
"2488",2020-04-05,"Kentucky",8,"3"
"2489",2020-04-06,"Kentucky",8,"3"
"2490",2020-04-07,"Kentucky",8,"3"
"2491",2020-04-08,"Kentucky",8,"3"
"2492",2020-04-09,"Kentucky",8,"3"
"2493",2020-04-10,"Kentucky",8,"3"
"2494",2020-04-11,"Kentucky",8,"3"
"2495",2020-04-12,"Kentucky",8,"3"
"2496",2020-04-13,"Kentucky",8,"3"
"2497",2020-04-14,"Kentucky",8,"3"
"2498",2020-04-15,"Kentucky",8,"3"
"2499",2020-04-16,"Kentucky",8,"3"
"2500",2020-04-17,"Kentucky",8,"3"
"2501",2020-04-18,"Kentucky",8,"3"
"2502",2020-04-19,"Kentucky",8,"3"
"2503",2020-04-20,"Kentucky",8,"3"
"2504",2020-04-21,"Kentucky",8,"3"
"2505",2020-04-22,"Kentucky",8,"3"
"2506",2020-04-23,"Kentucky",8,"3"
"2507",2020-04-24,"Kentucky",8,"3"
"2508",2020-04-25,"Kentucky",8,"3"
"2509",2020-04-26,"Kentucky",8,"3"
"2510",2020-04-27,"Kentucky",8,"3"
"2511",2020-04-28,"Kentucky",8,"3"
"2512",2020-04-29,"Kentucky",8,"3"
"2513",2020-04-30,"Kentucky",8,"3"
"2514",2020-05-01,"Kentucky",8,"3"
"2515",2020-05-02,"Kentucky",8,"3"
"2516",2020-05-03,"Kentucky",8,"3"
"2517",2020-05-04,"Kentucky",8,"3"
"2518",2020-05-05,"Kentucky",8,"3"
"2519",2020-05-06,"Kentucky",8,"3"
"2520",2020-05-07,"Kentucky",8,"3"
"2521",2020-05-08,"Kentucky",8,"3"
"2522",2020-05-09,"Kentucky",8,"3"
"2523",2020-05-10,"Kentucky",8,"3"
"2524",2020-05-11,"Kentucky",8,"3"
"2525",2020-05-12,"Kentucky",8,"3"
"2526",2020-05-13,"Kentucky",8,"3"
"2527",2020-05-14,"Kentucky",8,"3"
"2528",2020-05-15,"Kentucky",8,"3"
"2529",2020-05-16,"Kentucky",8,"3"
"2530",2020-05-17,"Kentucky",8,"3"
"2531",2020-05-18,"Kentucky",8,"3"
"2532",2020-05-19,"Kentucky",8,"3"
"2533",2020-05-20,"Kentucky",6,"2"
"2534",2020-05-21,"Kentucky",6,"2"
"2535",2020-05-22,"Kentucky",6,"2"
"2536",2020-05-23,"Kentucky",6,"2"
"2537",2020-05-24,"Kentucky",6,"2"
"2538",2020-05-25,"Kentucky",6,"2"
"2539",2020-05-26,"Kentucky",6,"2"
"2540",2020-05-27,"Kentucky",6,"2"
"2541",2020-05-28,"Kentucky",6,"2"
"2542",2020-05-29,"Kentucky",6,"2"
"2543",2020-05-30,"Kentucky",6,"2"
"2544",2020-05-31,"Kentucky",6,"2"
"2545",2020-06-01,"Kentucky",6,"2"
"2546",2020-06-02,"Kentucky",6,"2"
"2547",2020-01-21,"Louisiana",0,"0"
"2548",2020-01-22,"Louisiana",0,"0"
"2549",2020-01-23,"Louisiana",0,"0"
"2550",2020-01-24,"Louisiana",0,"0"
"2551",2020-01-25,"Louisiana",0,"0"
"2552",2020-01-26,"Louisiana",0,"0"
"2553",2020-01-27,"Louisiana",0,"0"
"2554",2020-01-28,"Louisiana",0,"0"
"2555",2020-01-29,"Louisiana",0,"0"
"2556",2020-01-30,"Louisiana",0,"0"
"2557",2020-01-31,"Louisiana",0,"0"
"2558",2020-02-01,"Louisiana",0,"0"
"2559",2020-02-02,"Louisiana",0,"0"
"2560",2020-02-03,"Louisiana",0,"0"
"2561",2020-02-04,"Louisiana",0,"0"
"2562",2020-02-05,"Louisiana",0,"0"
"2563",2020-02-06,"Louisiana",0,"0"
"2564",2020-02-07,"Louisiana",0,"0"
"2565",2020-02-08,"Louisiana",0,"0"
"2566",2020-02-09,"Louisiana",0,"0"
"2567",2020-02-10,"Louisiana",0,"0"
"2568",2020-02-11,"Louisiana",0,"0"
"2569",2020-02-12,"Louisiana",0,"0"
"2570",2020-02-13,"Louisiana",0,"0"
"2571",2020-02-14,"Louisiana",0,"0"
"2572",2020-02-15,"Louisiana",0,"0"
"2573",2020-02-16,"Louisiana",0,"0"
"2574",2020-02-17,"Louisiana",0,"0"
"2575",2020-02-18,"Louisiana",0,"0"
"2576",2020-02-19,"Louisiana",0,"0"
"2577",2020-02-20,"Louisiana",0,"0"
"2578",2020-02-21,"Louisiana",0,"0"
"2579",2020-02-22,"Louisiana",0,"0"
"2580",2020-02-23,"Louisiana",0,"0"
"2581",2020-02-24,"Louisiana",0,"0"
"2582",2020-02-25,"Louisiana",0,"0"
"2583",2020-02-26,"Louisiana",0,"0"
"2584",2020-02-27,"Louisiana",0,"0"
"2585",2020-02-28,"Louisiana",0,"0"
"2586",2020-02-29,"Louisiana",0,"0"
"2587",2020-03-01,"Louisiana",0,"0"
"2588",2020-03-02,"Louisiana",0,"0"
"2589",2020-03-03,"Louisiana",0,"0"
"2590",2020-03-04,"Louisiana",0,"0"
"2591",2020-03-05,"Louisiana",0,"0"
"2592",2020-03-06,"Louisiana",0,"0"
"2593",2020-03-07,"Louisiana",0,"0"
"2594",2020-03-08,"Louisiana",0,"0"
"2595",2020-03-09,"Louisiana",0,"0"
"2596",2020-03-10,"Louisiana",0,"0"
"2597",2020-03-11,"Louisiana",1,"1"
"2598",2020-03-12,"Louisiana",1,"1"
"2599",2020-03-13,"Louisiana",4,"2"
"2600",2020-03-14,"Louisiana",4,"2"
"2601",2020-03-15,"Louisiana",4,"2"
"2602",2020-03-16,"Louisiana",4,"2"
"2603",2020-03-17,"Louisiana",6,"2"
"2604",2020-03-18,"Louisiana",7,"3"
"2605",2020-03-19,"Louisiana",7,"3"
"2606",2020-03-20,"Louisiana",7,"3"
"2607",2020-03-21,"Louisiana",7,"3"
"2608",2020-03-22,"Louisiana",8,"3"
"2609",2020-03-23,"Louisiana",8,"3"
"2610",2020-03-24,"Louisiana",8,"3"
"2611",2020-03-25,"Louisiana",8,"3"
"2612",2020-03-26,"Louisiana",8,"3"
"2613",2020-03-27,"Louisiana",8,"3"
"2614",2020-03-28,"Louisiana",8,"3"
"2615",2020-03-29,"Louisiana",8,"3"
"2616",2020-03-30,"Louisiana",8,"3"
"2617",2020-03-31,"Louisiana",8,"3"
"2618",2020-04-01,"Louisiana",8,"3"
"2619",2020-04-02,"Louisiana",8,"3"
"2620",2020-04-03,"Louisiana",8,"3"
"2621",2020-04-04,"Louisiana",8,"3"
"2622",2020-04-05,"Louisiana",8,"3"
"2623",2020-04-06,"Louisiana",8,"3"
"2624",2020-04-07,"Louisiana",8,"3"
"2625",2020-04-08,"Louisiana",8,"3"
"2626",2020-04-09,"Louisiana",8,"3"
"2627",2020-04-10,"Louisiana",8,"3"
"2628",2020-04-11,"Louisiana",8,"3"
"2629",2020-04-12,"Louisiana",8,"3"
"2630",2020-04-13,"Louisiana",8,"3"
"2631",2020-04-14,"Louisiana",8,"3"
"2632",2020-04-15,"Louisiana",8,"3"
"2633",2020-04-16,"Louisiana",8,"3"
"2634",2020-04-17,"Louisiana",8,"3"
"2635",2020-04-18,"Louisiana",8,"3"
"2636",2020-04-19,"Louisiana",8,"3"
"2637",2020-04-20,"Louisiana",8,"3"
"2638",2020-04-21,"Louisiana",8,"3"
"2639",2020-04-22,"Louisiana",8,"3"
"2640",2020-04-23,"Louisiana",8,"3"
"2641",2020-04-24,"Louisiana",8,"3"
"2642",2020-04-25,"Louisiana",8,"3"
"2643",2020-04-26,"Louisiana",8,"3"
"2644",2020-04-27,"Louisiana",8,"3"
"2645",2020-04-28,"Louisiana",8,"3"
"2646",2020-04-29,"Louisiana",8,"3"
"2647",2020-04-30,"Louisiana",8,"3"
"2648",2020-05-01,"Louisiana",8,"3"
"2649",2020-05-02,"Louisiana",8,"3"
"2650",2020-05-03,"Louisiana",8,"3"
"2651",2020-05-04,"Louisiana",8,"3"
"2652",2020-05-05,"Louisiana",8,"3"
"2653",2020-05-06,"Louisiana",8,"3"
"2654",2020-05-07,"Louisiana",8,"3"
"2655",2020-05-08,"Louisiana",8,"3"
"2656",2020-05-09,"Louisiana",8,"3"
"2657",2020-05-10,"Louisiana",8,"3"
"2658",2020-05-11,"Louisiana",8,"3"
"2659",2020-05-12,"Louisiana",8,"3"
"2660",2020-05-13,"Louisiana",8,"3"
"2661",2020-05-14,"Louisiana",8,"3"
"2662",2020-05-15,"Louisiana",8,"3"
"2663",2020-05-16,"Louisiana",6,"2"
"2664",2020-05-17,"Louisiana",6,"2"
"2665",2020-05-18,"Louisiana",6,"2"
"2666",2020-05-19,"Louisiana",6,"2"
"2667",2020-05-20,"Louisiana",6,"2"
"2668",2020-05-21,"Louisiana",6,"2"
"2669",2020-05-22,"Louisiana",6,"2"
"2670",2020-05-23,"Louisiana",6,"2"
"2671",2020-05-24,"Louisiana",6,"2"
"2672",2020-05-25,"Louisiana",6,"2"
"2673",2020-05-26,"Louisiana",6,"2"
"2674",2020-05-27,"Louisiana",6,"2"
"2675",2020-05-28,"Louisiana",6,"2"
"2676",2020-05-29,"Louisiana",6,"2"
"2677",2020-05-30,"Louisiana",6,"2"
"2678",2020-05-31,"Louisiana",6,"2"
